  0.009175; -0.143077
  0.009236; -0.047692
  0.008827; -0.203077
  0.005468;  0.139231
  0.000204; -0.026923
 -0.003236;  0.091538
 -0.004178; -0.036923
 -0.003604;  0.205385
 -0.003359; -0.115385
 -0.004342;  0.059231
 -0.004792; -0.099231
 -0.002806;  0.006154
  0.001618;  0.173846
  0.007373; -0.041538
  0.009134; -0.202308
  0.007147; -0.054615
  0.004854; -0.173077
  0.004321;  0.196923
  0.001618; -0.145385
 -0.001372; -0.226923
 -0.001454;  0.106923
 -0.000082;  0.153846
 -0.003502; -0.140000
 -0.006308;  0.075385
 -0.003010; -0.043077
 -0.000758; -0.015385
  0.000123; -0.097692
  0.000492; -0.090769
  0.003298;  0.172308
  0.005776; -0.220769
  0.003051; -0.012308
 -0.000041; -0.102308
 -0.003441;  0.042308
 -0.004485; -0.163077
 -0.003400; -0.054615
 -0.000942;  0.042308
 -0.001536; -0.076154
 -0.002806;  0.426923
  0.000594; -0.490769
  0.001782; -0.059231
  0.003687; -0.531538
  0.004117; -0.362308
  0.000696; -0.023077
 -0.001905; -0.381538
  0.001106;  0.367692
  0.001475;  0.198462
 -0.000819; -0.431538
 -0.002069;  0.436923
 -0.001987; -0.430000
 -0.000266;  0.662308
  0.000102; -0.016923
  0.001741; -0.196154
  0.001946;  0.127692
  0.002642; -0.370769
  0.002601;  0.001538
  0.001618; -0.166154
  0.000348; -0.089231
 -0.000061;  0.075385
  0.000492; -0.028462
 -0.002028;  0.261538
 -0.001208;  0.195385
  0.000901; -0.118462
 -0.000656; -0.275385
 -0.001987;  0.019231
  0.001106; -0.286154
  0.004342;  0.027692
  0.002847; -0.246923
 -0.000369; -0.073077
  0.001823;  0.270769
  0.004834; -0.080769
  0.000819;  0.126154
 -0.001966;  0.267692
 -0.001556;  0.075385
  0.001106;  0.086923
  0.000635;  0.050769
 -0.000717;  0.091538
  0.000594; -0.099231
  0.000246; -0.113846
  0.001249;  0.425385
  0.003441; -0.140000
  0.003604;  0.043846
 -0.000000; -0.146923
 -0.004096;  0.066923
 -0.002744;  0.095385
 -0.000266; -0.143077
 -0.001065;  0.124615
 -0.001823; -0.103846
 -0.000778;  0.083077
  0.000942;  0.093077
 -0.000512; -0.363846
 -0.001311; -0.160000
 -0.001249; -0.069231
 -0.001106;  0.114615
 -0.001475;  0.249231
 -0.002437;  0.019231
 -0.003256;  0.095385
 -0.002888; -0.079231
 -0.002376;  0.103077
 -0.004342;  0.053846
 -0.004198;  0.170769
 -0.003768; -0.003846
 -0.000962;  0.149231
 -0.001598; -0.118462
 -0.003953; -0.023846
 -0.002396;  0.000000
 -0.003850; -0.031538
 -0.003809;  0.198462
 -0.002273;  0.032308
 -0.003134;  0.076923
 -0.003523; -0.043077
 -0.001823;  0.096923
  0.000676; -0.112308
 -0.000000;  0.367692
 -0.003093;  0.106154
 -0.002499; -0.154615
  0.001475;  0.026154
  0.003461; -0.047692
  0.002027;  0.117692
  0.001147;  0.188462
  0.000717; -0.131538
 -0.000778; -0.079231
 -0.001208;  0.030769
  0.000123;  0.098462
  0.001024;  0.123077
  0.002949;  0.080000
  0.004076;  0.098462
  0.003932; -0.092308
  0.003584; -0.016923
  0.001986; -0.164615
  0.002294;  0.299231
  0.002417;  0.006154
  0.001618; -0.041538
  0.001577;  0.310769
  0.001208;  0.338462
  0.001987;  0.170769
  0.002724;  0.134615
  0.003338; -0.326154
  0.004239;  0.167692
  0.002498; -0.214615
  0.002253;  0.070769
  0.002314;  0.086923
  0.001147; -0.038462
  0.000676; -0.168462
  0.001106;  0.325385
  0.002007; -0.146923
  0.001434;  0.147692
  0.000614; -0.073077
  0.000143; -0.076154
 -0.000020; -0.077692
  0.001843;  0.180769
  0.003441; -0.120769
  0.003236;  0.086923
  0.001618; -0.063077
 -0.001065;  0.182308
 -0.001925; -0.160000
 -0.000799;  0.080000
 -0.000860; -0.220769
 -0.002212;  0.053846
 -0.001720;  0.106154
  0.000082;  0.078462
 -0.000594; -0.246923
 -0.002765; -0.047692
 -0.000983;  0.075385
  0.000840;  0.072308
  0.001761;  0.010769
  0.000983; -0.031538
 -0.000184;  0.180769
 -0.000983; -0.003846
 -0.003359;  0.081538
 -0.002785;  0.073846
  0.000123; -0.070769
  0.000778; -0.125385
  0.000246;  0.280769
  0.002233;  0.003077
  0.001556;  0.120000
  0.002478; -0.046154
  0.003215; -0.036923
  0.003994; -0.047692
  0.004772;  0.091538
  0.002027; -0.357692
  0.002171;  0.020769
  0.001905; -0.044615
  0.001003;  0.000000
 -0.001147; -0.125385
 -0.002069; -0.281538
  0.000615;  0.006154
  0.003707;  0.210000
  0.002089; -0.151538
 -0.000246;  0.216923
  0.001065;  0.065385
  0.003625;  0.279231
  0.003174;  0.050769
 -0.000615;  0.042308
 -0.001413; -0.097692
  0.000778; -0.015385
  0.000901; -0.143077
 -0.000696;  0.136154
 -0.001147; -0.011538
 -0.000348; -0.176154
  0.001024;  0.139231
 -0.000410;  0.205385
  0.000492; -0.090769
  0.002089; -0.214615
  0.002335;  0.318462
  0.000696; -0.145385
 -0.002089; -0.044615
 -0.002028;  0.101538
 -0.001884;  0.126154
 -0.001823; -0.016923
 -0.001884;  0.136154
 -0.000082;  0.047692
  0.001045;  0.068462
 -0.001413;  0.055385
 -0.002560;  0.295385
 -0.002560;  0.143077
 -0.003707; -0.150000
 -0.003379; -0.069231
 -0.002150;  0.123077
 -0.000921;  0.166154
 -0.001638;  0.101538
 -0.001618; -0.123846
  0.001147;  0.023077
  0.001311; -0.122308
 -0.000369; -0.073077
 -0.001270;  0.033846
  0.000389;  0.095385
  0.000881;  0.246154
 -0.000021; -0.018462
 -0.000225;  0.103077
 -0.000881; -0.199231
  0.000492; -0.034615
 -0.001045; -0.271538
 -0.000287;  0.100000
  0.000533;  0.007692
  0.000102;  0.410769
  0.003666;  0.037692
  0.004260;  0.218462
  0.002929;  0.123077
  0.001065;  0.050769
  0.002744;  0.169231
  0.003768; -0.158462
  0.002457;  0.083077
 -0.000901;  0.046923
 -0.002355;  0.159231
  0.000185;  0.136154
 -0.000123; -0.454615
  0.000307; -0.025385
 -0.002499; -0.250000
 -0.002437; -0.508462
  0.000471; -0.054615
  0.002806;  0.047692
  0.004199;  0.010769
  0.000737;  0.211538
 -0.001393; -0.116923
 -0.001290; -0.093846
 -0.001905; -0.408462
 -0.003420; -0.207692
 -0.002580;  0.299231
 -0.001003;  0.126154
  0.000533;  0.371538
 -0.000615;  0.530769
 -0.000532; -0.123846
 -0.000471;  0.083846
 -0.002253;  0.308462
 -0.002232; -0.053077
 -0.001966; -0.080769
  0.000594; -0.151538
  0.000676;  0.120000
 -0.002499; -0.064615
 -0.005243;  0.007692
 -0.004956;  0.062308
 -0.002089;  0.062308
 -0.000328;  0.274615
 -0.000287;  0.139231
 -0.000533; -0.021538
 -0.000553;  0.046923
 -0.000410; -0.080769
 -0.000655;  0.098462
 -0.000881; -0.151538
 -0.001495;  0.055385
 -0.003871; -0.148462
 -0.003789;  0.114615
 -0.002601; -0.133846
 -0.001843;  0.438462
 -0.000102; -0.105385
  0.000020;  0.007692
 -0.001065;  0.343077
 -0.001393; -0.023077
  0.001495;  0.272308
  0.000553; -0.309231
 -0.000942;  0.103077
  0.000963; -0.274615
 -0.000246;  0.095385
 -0.001393; -0.096154
 -0.001864; -0.036923
 -0.000901; -0.286154
  0.001331;  0.090000
  0.002232;  0.017692
  0.000573; -0.126923
  0.000389; -0.140000
  0.001905;  0.093077
  0.002028;  0.213077
  0.001659; -0.073077
  0.001331; -0.053077
 -0.000348;  0.037692
  0.001208; -0.186154
  0.003195;  0.143077
  0.004158; -0.023077
  0.004792;  0.058462
  0.003871; -0.176154
  0.003236; -0.056154
  0.004526; -0.381538
  0.004424; -0.097692
  0.002294; -0.047692
  0.004199; -0.015385
  0.003953; -0.090769
  0.002273;  0.244615
  0.000389; -0.106923
  0.002130;  0.014615
  0.002683; -0.054615
  0.001474; -0.200769
  0.001843;  0.133077
  0.003031;  0.059231
  0.003113;  0.026154
  0.001044; -0.092308
 -0.000123; -0.119231
  0.000717; -0.089231
  0.002069; -0.005385
 -0.002089;  0.036154
 -0.003584;  0.272308
 -0.000901; -0.179231
  0.001004;  0.243077
  0.000942; -0.016923
  0.000287; -0.018462
  0.000533; -0.203077
  0.002355; -0.006923
  0.002150;  0.129231
 -0.000963; -0.026923
 -0.001782; -0.343846
 -0.001536; -0.155385
 -0.002601; -0.051538
 -0.004649; -0.163077
 -0.004239;  0.046923
 -0.002396; -0.046154
  0.000881;  0.066923
  0.000942; -0.066154
 -0.001700; -0.268462
 -0.000942;  0.023077
 -0.001004; -0.256923
 -0.000102; -0.048462
  0.000307; -0.216154
 -0.001700;  0.131538
 -0.003502;  0.183846
 -0.003666;  0.351538
 -0.004670;  0.009231
 -0.003297; -0.005385
 -0.001966; -0.118462
 -0.001331; -0.011538
 -0.000020; -0.025385
  0.001925; -0.089231
 -0.000082; -0.086154
  0.000451;  0.313846
 -0.000061; -0.240769
 -0.000020;  0.001538
  0.004608; -0.266923
 -0.005879; -0.051538
 -0.004690;  0.066923
  0.000697; -0.095385
  0.001536;  0.183846
 -0.002417;  0.036154
 -0.003707; -0.103846
  0.001844; -0.298462
  0.000082; -0.002308
  0.001106; -0.199231
  0.001167; -0.113846
  0.002458; -0.057692
  0.002150;  0.270769
  0.002499; -0.093846
  0.000205;  0.201538
 -0.003298; -0.074615
 -0.002642; -0.023077
 -0.000819;  0.013077
  0.001168;  0.098462
 -0.000307; -0.181538
  0.000184; -0.112308
 -0.000614;  0.131538
 -0.000492; -0.031538
  0.001024; -0.222308
  0.000389;  0.085385
  0.001372;  0.312308
 -0.001803;  0.322308
 -0.002703;  0.185385
 -0.002109; -0.034615
 -0.002601; -0.240769
 -0.002888; -0.271538
 -0.002519;  0.056923
 -0.000614; -0.051538
 -0.000635;  0.121538
 -0.001331;  0.397692
  0.000451; -0.332308
 -0.001331; -0.113846
 -0.004444; -0.107692
 -0.001188; -0.420000
 -0.001516;  0.309231
 -0.001413;  0.140769
 -0.003400;  0.208462
 -0.004260;  0.023077
 -0.000716; -0.033077
  0.001004;  0.011538
 -0.000103;  0.004615
 -0.001720;  0.215385
 -0.000860; -0.012308
  0.000041; -0.080769
 -0.000020;  0.090000
 -0.000676; -0.413077
 -0.000860; -0.136923
 -0.002212; -0.118462
 -0.002458;  0.113077
 -0.001823; -0.082308
 -0.000184;  0.247692
  0.001372; -0.100769
  0.002048;  0.104615
  0.001679; -0.281538
  0.001229;  0.350000
  0.002335; -0.199231
  0.002355; -0.000769
  0.001946; -0.250769
  0.001475; -0.057692
  0.000164; -0.033077
  0.001086; -0.405385
  0.003257; -0.002308
  0.002539; -0.036154
 -0.000553;  0.076923
  0.000287;  0.083077
  0.003298; -0.006923
  0.002417;  0.070000
  0.000246; -0.158462
  0.002765; -0.060000
  0.004793; -0.166154
  0.000245; -0.193077
 -0.000184; -0.256923
  0.001208; -0.046154
  0.000594;  0.139231
  0.000635;  0.017692
  0.000348; -0.034615
  0.000778; -0.204615
 -0.000676; -0.193077
 -0.000471;  0.123077
  0.000246;  0.016154
  0.001045; -0.047692
  0.000512;  0.114615
 -0.000430;  0.129231
 -0.000594;  0.295385
 -0.001966;  0.058462
 -0.001802; -0.400000
 -0.004014;  0.170769
 -0.004157;  0.154615
 -0.001638; -0.057692
  0.000082; -0.138462
 -0.000389; -0.021538
 -0.001679;  0.065385
  0.001188; -0.131538
  0.001126;  0.024615
  0.001372;  0.098462
  0.002191; -0.156923
  0.001229;  0.152308
 -0.001147;  0.423846
 -0.004178; -0.203077
 -0.000266;  0.062308
 -0.000184;  0.403846
 -0.001905; -0.138462
 -0.001454;  0.341538
 -0.001454; -0.322308
  0.000266; -0.199231
  0.000573; -0.207692
  0.000307; -0.600769
 -0.000266;  0.436923
 -0.000123; -0.353846
  0.000574;  0.206923
 -0.000512;  0.129231
 -0.003605; -0.210769
 -0.003400;  0.147692
  0.000164; -0.082308
 -0.000123; -0.203077
  0.001905;  0.106154
  0.000532;  0.333077
 -0.000655;  0.224615
  0.003666; -0.043077
  0.002990; -0.128462
  0.002273; -0.220769
  0.001208;  0.267692
  0.002273; -0.513077
  0.004055;  0.104615
  0.002662; -0.275385
 -0.000430; -0.050000
  0.000778; -0.480769
  0.002069; -0.077692
 -0.001106;  0.146154
 -0.003011;  0.085385
 -0.003359; -0.143077
 -0.001618; -0.012308
 -0.000143; -0.083846
 -0.002007;  0.083077
 -0.005264; -0.274615
 -0.005202;  0.140769
 -0.002498;  0.052308
  0.000103; -0.083846
 -0.001106; -0.089231
 -0.001311;  0.263077
  0.000164; -0.314615
  0.001516; -0.020000
  0.002212;  0.058462
  0.001679; -0.036923
 -0.000369; -0.013846
 -0.001741;  0.073846
  0.001250;  0.143077
  0.001966;  0.049231
  0.000962; -0.036923
 -0.001823;  0.086923
 -0.001352; -0.225385
  0.000717;  0.075385
  0.000082; -0.102308
 -0.000348;  0.003077
  0.001290; -0.274615
  0.000696; -0.136923
  0.000553; -0.034615
  0.001618;  0.091538
  0.001761; -0.386923
  0.000758; -0.222308
 -0.003236;  0.371538
 -0.000983;  0.058462
 -0.002151; -0.071538
 -0.000881;  0.143077
 -0.000451; -0.403077
 -0.004035; -0.131538
 -0.001024;  0.175385
  0.000471;  0.211538
  0.001782; -0.133846
  0.000471; -0.099231
  0.000041; -0.189231
  0.002273; -0.317692
  0.002294; -0.057692
  0.003113;  0.210000
 -0.000041; -0.023846
 -0.003277;  0.047692
 -0.001392; -0.031538
  0.000840; -0.060000
  0.002130;  0.062308
 -0.000451; -0.365385
 -0.004158;  0.058462
 -0.002744;  0.032308
 -0.000676; -0.116923
  0.000062;  0.195385
  0.000471; -0.118462
 -0.002458;  0.026154
 -0.002294; -0.222308
 -0.000819;  0.152308
  0.002089; -0.213846
  0.002458;  0.053846
 -0.001946;  0.236154
 -0.002048; -0.183077
  0.001106;  0.140769
  0.000348; -0.123846
 -0.003523; -0.356923
 -0.003502; -0.164615
 -0.002068; -0.360769
  0.001065;  0.046923
  0.002212;  0.254615
  0.000901; -0.250000
 -0.001249;  0.006154
 -0.001270; -0.028462
 -0.000450; -0.126923
 -0.001720;  0.366154
 -0.001475; -0.273077
 -0.000922;  0.096923
 -0.002785; -0.140000
 -0.002376; -0.320769
 -0.001720;  0.175385
 -0.000655; -0.352308
 -0.000492;  0.190000
 -0.001536; -0.220769
  0.000881;  0.218462
  0.000205; -0.067692
 -0.000717;  0.111538
 -0.002335; -0.222308
 -0.001044; -0.122308
 -0.000881; -0.064615
 -0.001925; -0.173077
 -0.002048;  0.019231
 -0.003953;  0.390769
 -0.000614;  0.137692
  0.000840; -0.034615
 -0.001413;  0.144615
 -0.000881;  0.289231
  0.000901;  0.024615
  0.002519; -0.012308
  0.002130;  0.420769
 -0.000635; -0.268462
 -0.001618;  0.024615
  0.000082; -0.086154
  0.000881;  0.062308
 -0.000840;  0.006154
 -0.001741; -0.013846
 -0.000205;  0.003077
  0.000614;  0.043846
  0.001393;  0.142308
  0.002110;  0.179231
  0.001946;  0.093077
  0.002335; -0.115385
  0.001311; -0.266923
  0.001700; -0.036154
  0.004035; -0.047692
  0.003031; -0.189231
 -0.002929;  0.133077
 -0.003256;  0.169231
  0.000123; -0.263846
 -0.003666;  0.220000
 -0.007189; -0.173077
 -0.007107;  0.321538
 -0.004567; -0.376923
 -0.000307;  0.013077
  0.001823; -0.261538
  0.001638;  0.166154
  0.000942; -0.433077
  0.004424;  0.236154
  0.005673;  0.302308
  0.002519; -0.246923
  0.001024;  0.270769
  0.000635;  0.333846
  0.001475;  0.165385
  0.000737; -0.395385
  0.001843; -0.213846
  0.001311;  0.175385
 -0.001065; -0.060000
 -0.001372; -0.261538
  0.000410;  0.290769
  0.003912;  0.062308
  0.003502; -0.170000
  0.002990; -0.090769
  0.003768;  0.022308
  0.001106;  0.126154
 -0.000963;  0.000000
 -0.003420; -0.123846
 -0.004915;  0.400769
 -0.004280;  0.094615
 -0.003932;  0.436923
 -0.001577;  0.020769
 -0.000205;  0.180769
  0.000553; -0.116923
  0.001598;  0.124615
  0.004055; -0.416154
  0.004485; -0.190769
  0.001843; -0.036923
 -0.000553;  0.020769
 -0.002355;  0.120000
 -0.002970; -0.010000
 -0.002068; -0.266923
 -0.001925; -0.179231
 -0.001884;  0.027692
  0.000062; -0.235385
 -0.000451; -0.021538
 -0.002355; -0.262308
 -0.000409; -0.070769
  0.001823;  0.043846
  0.000041;  0.106154
  0.000082; -0.079231
 -0.000922; -0.286154
 -0.003584; -0.350769
 -0.003133;  0.042308
 -0.003154;  0.117692
 -0.004239; -0.116923
 -0.004506; -0.643077
 -0.002027;  0.323846
 -0.001864; -0.071538
 -0.001556; -0.125385
  0.002868; -0.093846
  0.002867;  0.279231
 -0.001065; -0.232308
 -0.000676;  0.440000
  0.001516;  0.143077
  0.000758; -0.089231
 -0.000328; -0.291538
 -0.000635; -0.030000
 -0.002232;  0.195385
 -0.003523;  0.244615
 -0.000286; -0.197692
 -0.000389; -0.220769
  0.000184;  0.088462
  0.001413; -0.036154
  0.001331; -0.086154
  0.000512;  0.133077
 -0.001864;  0.203846
  0.003175;  0.090000
  0.003666;  0.200000
  0.000389;  0.095385
 -0.001802;  0.261538
 -0.002499; -0.054615
 -0.000041; -0.109231
  0.000840; -0.116923
 -0.000021; -0.010000
 -0.001536; -0.453077
 -0.000246;  0.246154
  0.000123;  0.052308
 -0.000922;  0.101538
 -0.000635;  0.040769
 -0.000717;  0.338462
 -0.001352;  0.053846
  0.000471;  0.366154
  0.000922; -0.496923
 -0.000246;  0.006154
 -0.000922;  0.091538
 -0.002110;  0.146154
 -0.001003; -0.023846
 -0.000717;  0.279231
 -0.000369;  0.506154
 -0.001024; -0.006923
 -0.000246; -0.131538
  0.000799; -0.102308
 -0.001987;  0.040769
 -0.001556; -0.005385
  0.001045; -0.128462
  0.002458; -0.176154
 -0.000082;  0.106154
 -0.002827; -0.151538
 -0.002560; -0.262308
 -0.002171; -0.010000
 -0.003707; -0.145385
 -0.003195;  0.471538
  0.001598;  0.279231
  0.001434;  0.124615
  0.002273; -0.214615
  0.001454; -0.103846
 -0.001946; -0.199231
 -0.001782; -0.061538
  0.000266;  0.273846
  0.003257;  0.175385
 -0.001639; -0.120769
 -0.004895;  0.113077
 -0.002806; -0.145385
  0.000697;  0.289231
  0.002847;  0.103077
 -0.000942; -0.016923
 -0.002151;  0.024615
 -0.000348;  0.037692
  0.002253;  0.192308
  0.003359; -0.214615
  0.000737; -0.083846
 -0.001639; -0.184615
 -0.000758;  0.331538
  0.000615; -0.284615
 -0.003298; -0.031538
 -0.005141; -0.076154
 -0.002969;  0.023077
 -0.001638;  0.088462
 -0.002478;  0.070769
 -0.003093; -0.186154
 -0.000553;  0.169231
  0.001352;  0.159231
  0.002847;  0.040769
  0.002150; -0.061538
 -0.000492; -0.189231
 -0.000901;  0.010769
 -0.002089; -0.187692
 -0.003113; -0.143077
 -0.001474;  0.083846
 -0.000635; -0.096154
 -0.001085;  0.297692
 -0.000963; -0.082308
 -0.000307; -0.023846
 -0.001802;  0.221538
 -0.002028; -0.168462
 -0.000840;  0.134615
  0.000451;  0.129231
 -0.001987; -0.109231
 -0.003543; -0.082308
 -0.000102; -0.274615
  0.000717;  0.144615
 -0.001188;  0.131538
 -0.003011; -0.057692
  0.000963; -0.010000
  0.004240;  0.130769
  0.000942; -0.059231
 -0.002765;  0.223077
  0.000922;  0.095385
  0.003871;  0.228462
  0.000880; -0.074615
 -0.000041; -0.092308
 -0.000246; -0.030000
 -0.002171;  0.083077
 -0.004997;  0.083846
 -0.005284;  0.136154
 -0.002007; -0.250000
 -0.001782; -0.194615
 -0.001556;  0.111538
  0.001884;  0.066923
  0.005571;  0.257692
  0.007332;  0.026154
  0.003850;  0.090000
  0.002314; -0.051538
  0.003871;  0.169231
  0.003953;  0.367692
 -0.001270; -0.365385
 -0.002970; -0.006923
 -0.002539; -0.181538
 -0.001372;  0.448462
 -0.001802; -0.113846
 -0.005018; -0.074615
 -0.003297; -0.158462
 -0.001249;  0.040769
  0.002089; -0.066154
 -0.000389; -0.095385
 -0.002048;  0.193846
  0.000287; -0.015385
 -0.001434;  0.046923
 -0.001597; -0.210769
  0.003687; -0.013846
  0.002253;  0.303846
 -0.004158;  0.035385
 -0.002457; -0.107692
 -0.000020; -0.028462
  0.001680;  0.295385
  0.002109;  0.120000
 -0.001106; -0.158462
 -0.002663;  0.047692
 -0.002376;  0.007692
 -0.002642;  0.182308
 -0.002724;  0.024615
 -0.005202; -0.097692
 -0.006226;  0.203846
 -0.004546; -0.115385
 -0.004403;  0.046923
 -0.001904;  0.113077
 -0.002437;  0.094615
 -0.002560; -0.043077
  0.000246;  0.356923
  0.002601; -0.307692
  0.005325; -0.051538
  0.003993; -0.143846
  0.002457;  0.078462
  0.001024;  0.259231
  0.001024; -0.018462
 -0.001884;  0.156154
 -0.004608;  0.190000
 -0.004792; -0.053077
 -0.002785; -0.196154
  0.000226;  0.100000
  0.000573;  0.068462
  0.003134; -0.006923
  0.002580; -0.112308
  0.002150; -0.103846
  0.001618;  0.163846
  0.001864; -0.189231
  0.002171;  0.100000
  0.000020; -0.011538
  0.000614;  0.063846
  0.000737;  0.133077
 -0.001925; -0.025385
 -0.006022;  0.143077
 -0.003010; -0.089231
  0.003810; -0.038462
  0.002683;  0.130769
  0.001229; -0.209231
  0.004117;  0.116154
  0.003809; -0.273077
  0.000348; -0.180000
 -0.002478; -0.541538
 -0.001577; -0.133846
  0.000758; -0.076154
 -0.000307; -0.189231
 -0.000696;  0.030769
 -0.001823; -0.197692
 -0.002806;  0.267692
 -0.000205;  0.139231
  0.001659;  0.085385
  0.002171; -0.339231
  0.003031;  0.149231
  0.004670; -0.203077
  0.005243;  0.208462
  0.003912;  0.104615
  0.001986;  0.146154
 -0.002171;  0.049231
 -0.004936;  0.142308
 -0.005140; -0.076154
 -0.004690; -0.291538
 -0.002928; -0.119231
 -0.001638;  0.029231
  0.000369;  0.101538
 -0.000102; -0.311538
 -0.001208;  0.085385
  0.001803;  0.117692
  0.003625; -0.096154
  0.002724;  0.159231
 -0.000000; -0.242308
 -0.003441;  0.520769
 -0.001741; -0.123846
 -0.000696; -0.067692
 -0.003072;  0.101538
 -0.001720;  0.114615
  0.000185; -0.183077
  0.002478; -0.119231
  0.004280; -0.087692
  0.006001;  0.022308
  0.004383;  0.078462
 -0.000246; -0.194615
  0.000758;  0.195385
  0.001065; -0.183077
 -0.001639; -0.060000
 -0.004096; -0.090769
 -0.004219; -0.036154
 -0.002191; -0.060000
 -0.003011; -0.100769
 -0.002847;  0.247692
 -0.001331; -0.153077
 -0.000123;  0.133077
  0.002724; -0.066154
  0.004301; -0.183077
  0.002212;  0.011538
 -0.000451; -0.102308
  0.002171; -0.074615
  0.002703; -0.163077
  0.002478;  0.117692
  0.000287;  0.088462
 -0.002581; -0.092308
 -0.002335;  0.007692
 -0.002990;  0.253077
 -0.001413;  0.033846
 -0.000471;  0.200000
  0.000574;  0.127692
  0.000840;  0.088462
  0.002601; -0.083846
  0.002253; -0.122308
 -0.001639;  0.103077
 -0.002826; -0.040000
 -0.004137; -0.278462
 -0.004076;  0.322308
 -0.003277;  0.019231
 -0.003850;  0.131538
 -0.000450; -0.166923
  0.002765;  0.078462
  0.002191; -0.071538
  0.002417;  0.004615
  0.001434;  0.010769
  0.000143;  0.070769
 -0.001208; -0.089231
 -0.001782;  0.000000
 -0.003871;  0.167692
 -0.007271; -0.372308
 -0.005550; -0.115385
 -0.003543; -0.148462
 -0.002867;  0.272308
 -0.003891; -0.103846
 -0.003359; -0.240769
  0.000287; -0.131538
  0.000614;  0.075385
  0.000082; -0.059231
  0.000246;  0.237692
 -0.000410; -0.059231
 -0.001065;  0.073846
 -0.001966; -0.164615
 -0.000553; -0.076154
  0.001843;  0.226923
  0.001454; -0.106923
 -0.000103;  0.000000
 -0.001086;  0.004615
 -0.000287; -0.003846
 -0.000492; -0.023077
  0.001823;  0.063846
  0.005509; -0.026923
  0.004239; -0.204615
 -0.000574; -0.120769
 -0.002192;  0.226154
 -0.000287;  0.126154
 -0.001249; -0.166154
 -0.002519; -0.060000
 -0.002068;  0.326923
  0.000307; -0.386923
  0.001086;  0.126154
  0.001126; -0.217692
  0.000942;  0.321538
  0.000655; -0.219231
  0.001884;  0.059231
  0.002662; -0.116923
  0.000921; -0.006923
 -0.002478; -0.217692
 -0.006370; -0.194615
 -0.004813; -0.196154
  0.000000;  0.180769
  0.000614; -0.059231
 -0.001168;  0.103077
 -0.003257; -0.036923
  0.001127;  0.040769
  0.004199; -0.171538
  0.007721;  0.108462
  0.003133; -0.323077
  0.005284;  0.354615
  0.006226; -0.191538
 -0.009095;  0.136154
 -0.007823; -0.118462
 -0.003399; -0.495385
 -0.003379;  0.020769
 -0.005755; -0.113846
 -0.002027;  0.116154
  0.003441;  0.096923
  0.002888; -0.023077
  0.003092;  0.331538
  0.001782; -0.020000
  0.002826;  0.075385
  0.004137; -0.235385
  0.003154;  0.203846
 -0.000000;  0.030769
 -0.002437;  0.360000
 -0.004035; -0.212308
 -0.005776;  0.072308
 -0.005181;  0.367692
 -0.002826;  0.180769
  0.001844;  0.402308
  0.001556; -0.373846
  0.000635;  0.042308
  0.003523; -0.349231
  0.002171;  0.117692
  0.001434; -0.511538
  0.001290; -0.210769
  0.001003;  0.120000
  0.001352; -0.023846
 -0.000369; -0.170000
 -0.002581;  0.146154
 -0.003605; -0.239231
 -0.002539;  0.198462
 -0.002540;  0.156154
 -0.001597; -0.083846
  0.003830;  0.578462
  0.007824; -0.370769
  0.005038;  0.306923
 -0.000881; -0.347692
 -0.000369; -0.033077
 -0.000266; -0.236923
 -0.001229;  0.106154
 -0.003441;  0.070769
 -0.004403; -0.000769
 -0.001085; -0.123846
 -0.002089;  0.159231
 -0.004567; -0.023077
 -0.002519; -0.090769
  0.002028;  0.047692
  0.002355;  0.070000
  0.000246;  0.014615
 -0.000225;  0.014615
  0.000860; -0.193077
 -0.000225;  0.010769
 -0.003810; -0.023846
 -0.005878; -0.577692
 -0.002826;  0.001538
 -0.003133;  0.063846
 -0.002867;  0.285385
 -0.002048; -0.349231
 -0.002171;  0.220000
  0.000860;  0.130769
  0.001475; -0.313077
  0.001290;  0.118462
 -0.001393;  0.003077
 -0.000143;  0.169231
  0.001311; -0.099231
  0.000143; -0.262308
 -0.001720;  0.216923
 -0.002826;  0.098462
 -0.001618; -0.089231
 -0.003134; -0.115385
 -0.003174; -0.245385
 -0.000778;  0.149231
  0.000635; -0.133846
  0.000307;  0.149231
  0.001659;  0.080000
  0.003605; -0.011538
  0.000983;  0.030769
 -0.001987; -0.206154
 -0.001618; -0.380000
 -0.002253; -0.143077
 -0.002212; -0.047692
 -0.000471;  0.036154
 -0.002171; -0.324615
 -0.003768;  0.116154
 -0.002642;  0.050769
 -0.001229;  0.070000
  0.002130; -0.179231
  0.003912; -0.125385
  0.003543;  0.259231
  0.003543; -0.047692
  0.003953;  0.072308
  0.002724;  0.266154
 -0.000185; -0.202308
  0.000840; -0.132308
 -0.000328;  0.017692
 -0.001208;  0.213846
  0.001106;  0.120000
  0.002314;  0.140769
  0.002540;  0.381538
  0.002048; -0.130000
  0.003134; -0.025385
  0.004321; -0.146923
  0.003522;  0.238462
  0.004342; -0.243846
  0.003277;  0.293846
  0.000512; -0.120769
 -0.000615;  0.166154
 -0.001475;  0.078462
  0.000574;  0.029231
  0.000840; -0.286923
  0.000205; -0.135385
  0.001352;  0.083077
  0.004035; -0.010000
  0.004301; -0.106923
  0.000225;  0.277692
 -0.000676;  0.103077
  0.000840; -0.036154
  0.000696;  0.060769
  0.000532;  0.066923
  0.000225;  0.172308
